ID_REF,GSM1589502,GSM1589504,GSM1589505,GSM1589508,GSM1589510,GSM1589512,GSM1589517,GSM1589522,GSM1589524,GSM1589525,GSM1589526,GSM1589528,GSM1589529,GSM1589530,GSM1589532,GSM1589534,GSM1589535,GSM1589537,GSM1589538,GSM1589539,GSM1589540,GSM1589541,GSM1589542,GSM1589544,GSM1589545,GSM1589546,GSM1589547,GSM1589548,GSM1589549,GSM1589553,GSM1589555,GSM1589557,GSM1589558,GSM1589561,GSM1589567,GSM1589569
390660,5.71,5.71,5.72,5.45,5.48,5.46,5.23,5.77,5.86,5.42,5.58,7.13,5.34,5.43,5.37,5.71,5.19,6.44,6.04,5.5,5.93,5.36,5.57,5.39,6.08,5.51,5.13,5.53,5.08,5.32,5.4,5.45,5.87,5.51,5.24,5.62
390732,4.4,4.48,5.22,4.21,5.38,4.49,5.18,5.48,4.6,4.86,3.86,6.93,3.79,4.16,4.08,4.52,4.3,4.16,4.54,5.99,4.45,4.96,4.38,4.37,5.01,4.45,4.14,4.14,4.62,4.68,4.28,4.91,4.82,4.93,5.48,3.96
390792,5.19,4.74,4.62,4.88,4.79,4.65,4.67,5.01,4.74,5.23,4.32,6.23,5.98,5,4.62,4.1,5.46,5.34,5.13,4.78,5.21,5.16,5.2,4.99,5.07,5.37,4.78,5.8,4.93,4.55,5.24,4.91,4.66,4.9,5.73,5.33
390916,6.84,7.6,7.11,6.81,7.22,7.04,7.05,7.21,7.04,6.75,7.26,5.9,7.27,7.22,7.14,6.59,7.26,7.02,7.01,7.17,7.06,6.87,7.08,7.44,7.29,7.09,6.53,6.9,7.15,7.19,6.78,6.81,7.54,7.11,7.25,7.2
390927,4.86,5.36,4.82,5.41,5.57,5.37,4.7,5.27,5.33,5.51,4.92,5.67,5.34,5.06,5.45,4.56,5.17,5.07,4.72,5.47,5.26,5.06,4.77,5.05,5.19,5.45,5.38,5.28,4.96,5.62,5.12,5.33,5.27,5.36,5.19,4.97
390928,5.41,5.23,5.22,4.75,5.42,5.2,5.02,5.66,5.07,4.91,5.21,3.91,4.93,4.5,5.18,4.26,5.02,5.34,4.72,4.89,5.43,5.28,5.07,4.99,5.22,4.94,4.66,4.92,5.08,5.08,4.81,5.05,5.45,5.24,4.91,5.07
390940,8.28,6.39,6.73,7.49,7.81,7.53,6.15,7.76,7.71,7.34,6.25,6.62,7.51,5.93,6.52,6.63,6.52,7.32,6.4,6.88,7.62,7.7,6.14,7.11,7.34,6.69,8.22,7.91,7.5,6.96,6.57,6.93,7.32,7.46,8.03,7.11
391123,5.93,5.51,5.94,5.76,6.06,6.32,6.22,6.22,5.25,6.22,5.16,4.38,5.89,5.91,5.62,6.3,5.77,6.14,5.45,5.81,5.66,6.54,5.88,5.1,5.82,7.04,6.92,7.32,5.94,5.53,6.07,5.74,5.53,6.58,6.29,5.85
391196,4.97,5.23,4.28,4.21,4.96,4.76,4.62,4.95,4.49,4.39,5.11,7.74,4.88,4.83,4.81,5.62,4.66,4.83,4.07,4.3,4.45,5.06,4.85,5.44,5.25,5.21,4.9,3.99,4.34,4.7,3.68,4.67,4.54,5.2,4.39,4.95
391356,9.03,9.13,8.91,8.68,8.98,8.95,8.52,8.67,9.15,8.81,8.79,8.56,8.6,8.55,8.87,8.85,8.47,8.33,8.78,8.97,8.59,9.1,8.66,9.08,9,9.07,8.79,8.61,9.09,8.78,8.77,8.72,9.13,9.09,8.83,8.96
391475,7.07,7.14,7.32,7.56,7.3,7.68,7.33,7.11,6.9,6.6,7.23,6.16,7.25,7.21,7.18,6.88,6.94,6.92,7.52,7.41,7.27,6.96,7.22,7.19,7.17,7.23,6.72,7.54,6.74,6.36,7.62,7.27,6.77,6.89,7.32,7.01
391634,8.26,8.235,7.785,8.1,8.605,7.57,8.25,8.515,7.46,7.915,8.045,7.235,7.755,7.875,7.465,7.935,7.965,7.3,7.615,7.995,8.12,7.99,7.91,7.96,8.265,7.835,8.15,8.11,7.855,8.405,7.755,8.535,8.295,8.13,8.31,8.135
391712,4.72,4.35,4.69,5.29,4.72,4.76,4.36,4.52,4.74,4.75,4.32,4.68,5.3,4.7,4.76,4.39,4.61,4.74,4.88,5.11,4.37,4.72,4.6,4.74,4.72,4.73,4.76,5.06,4.62,4.85,5.08,4.64,4.14,4.93,4.91,4.49
392307,6.55,6.7,6.48,6.74,6.1,6.39,6.85,6.6,7.41,6.42,5.58,4.2,6,7.25,6.39,6.8,6.53,6.81,6.63,6.67,6.68,6.88,7.05,5.71,6.11,6.29,6.74,7.51,6.81,6.06,6.82,6.84,6.42,7.39,6.8,7.16
392390,4.79,5.2,4.87,4.82,5.1,4.45,4.36,5.2,4.53,4.53,4.32,4.55,4.72,4.92,5.08,4.43,4.53,4.64,4.54,4.78,5.12,5.11,4.85,4.32,5.07,4.94,4.69,4.49,4.62,4.77,4.17,4.75,4.92,5.4,5.33,4.75
392465,4.79,4.89,4.82,4.3,4.89,4.9,4.26,4.85,4.86,4.75,4.61,3.72,4.72,4.59,4.62,4.35,4.53,4.74,4.31,4.6,4.74,5.06,4.38,4.59,4.72,4.73,4.92,4.59,4.8,4.47,4.17,4.51,4.92,4.97,4.64,4.6
392617,8.52,8.4,8.98,7.23,7.96,8.73,8.19,8.58,9.43,7.57,8.48,8.7,7.64,8.02,7.59,7.91,8.59,9.18,8.52,8.62,8.68,7.5,8.22,8.45,8.74,8.44,7.55,7.34,8.22,8.08,8.89,8.45,8.37,8.14,7.94,8.34
392862,4.92,4.8,4.99,4.79,4.93,4.73,4.55,4.8,5.07,4.59,4.85,4.71,4.34,4.62,4.51,4.77,4.71,5.07,4.72,4.6,4.45,4.9,5.01,4.74,4.8,4.94,4.53,4.38,5.19,4.72,4.88,4.51,4.96,5.04,4.64,4.7
394263,8.23,8.04,8.98,9.12,6.86,8.12,9.05,7.11,9.93,7.45,8.7,6.97,7.47,8.97,8.38,8.23,9.39,8.79,8.34,8.37,7.84,7.87,9.48,9.03,9.19,7.67,6.96,6.32,8.72,8.47,8.11,7.71,8.74,7.59,7.75,7.96
399512,4.4,4.07,4.38,4.75,4.69,5.02,4.62,4.23,4.67,4.39,4.61,3.85,4.83,4.54,4.33,4.65,4.3,4.64,3.87,4.46,4.77,4.6,4.49,4.8,4.6,4.28,5.09,4.62,4.44,4.63,5.15,4.37,3.74,4.39,4.56,4.43
399664,7.62,7.265,8.135,7.4,7.345,7.275,7.105,7.43,7.465,7.06,7.02,6.54,6.99,7.38,7.17,6.975,7.075,8.27,7.72,7.165,8.585,7.04,7.4,7.01,7.58,7.11,7.025,7.505,7.01,7.11,7.31,7.52,7.035,7.19,7.27,7.21
399665,10.05,10.52,10.64,10.07,10.53,9.88,10.48,10.25,11.17,10.1,10.32,10.56,10,10.53,10.08,10.12,10.72,9.84,10.19,10.9,10.24,10.31,10.76,10.71,10.49,9.92,9.92,9.91,10.88,10.96,9.79,10.51,10.32,10.13,10.21,10.36
399670,5.19,5.32,5.13,5.41,5.02,5.37,4.9,4.97,5.25,5.07,5.08,4.68,5.3,5.12,4.56,4.85,5.27,4.74,5.4,5.04,4.89,5.11,5.01,4.99,5.16,5.26,5.09,5.06,5.02,5.2,5.21,5.01,4.82,4.97,4.97,5.13
399687,5.68,5.77,5.96,5.555,5.37,5.725,5.725,5.385,5.825,5.4,5.47,5.475,5.795,5.83,5.74,5.815,6.25,5.61,5.61,5.7,5.52,5.835,5.705,5.995,5.68,5.55,5.625,5.53,5.835,5.615,5.725,5.62,5.85,5.625,5.625,5.69
399693,6.53,6.06,6.01,5.76,6.62,6.71,6.91,7.46,5.79,6.3,4.7,4.9,5.83,5.76,5.47,5.76,5.22,5.95,5.35,6.1,6.66,7.14,5.37,6.37,6.53,6,6.84,6.4,6.12,6.15,5.82,6.3,6.62,6.23,6.42,6.27
399726,5.03,4.71,4.75,4.82,4.97,4.96,4.9,5.19,5.54,4.86,3.93,4.97,4.34,4.62,4.62,5.05,4.55,4.44,4.54,4.6,4.45,5.11,4.25,4.41,4.64,5.3,5.28,5.06,4.9,5.17,4.47,4.96,4.69,5.16,5.58,4.43
399744,5.7175,5.6875,5.6725,6.2375,5.9125,5.905,6.03,6.0425,5.8525,5.84,6.23,5.5875,5.6725,6.5175,5.7375,5.59,6.2275,5.7325,6.67,6.3575,5.6925,5.4,6.5525,5.8225,6.0825,6.09,5.9625,6.1975,5.47,5.585,5.81,5.8475,5.805,5.835,5.935,5.625
399753,11.77,11.73,11.68,12.47,12,12.32,12.39,12.84,11.62,12.17,11.6,11.48,12.17,12.18,11.29,12.49,11.94,11.93,11.97,12.96,12.43,11.91,12.23,12.35,12.28,12.26,12.16,12.48,11.39,12.25,12.2,12.55,11.93,12.01,11.44,12.47
399818,5.935,6,5.96,5.86,6.085,5.985,6.305,6.195,6.065,6.175,5.58,4.92,5.625,5.85,5.995,5.705,5.56,5.86,5.98,6.24,5.935,6.05,5.805,5.835,6.025,5.955,6.1,5.95,5.875,6.145,5.655,5.725,6.105,5.78,6.11,5.935
399823,10.23,10.59,10.41,9.38,10.21,9.04,10.04,9.6,10.61,9.62,10.97,10.54,9.39,10.14,10.13,9.34,10.55,9.18,9.71,10.05,10.06,9.34,10.68,9.93,9.96,8.46,9.28,9.39,10.03,10.82,8.86,9.86,9.91,9.71,9.58,9.46
399833,7.11,6.92,7.15,6.3,6.61,7.33,6.9,7.33,7.55,7.17,6.99,5.97,6.32,7.17,6.68,6.56,6.56,6.92,7.62,6.87,7.03,6.93,7.53,6.8,7.63,7.7,6.09,6.61,6.6,6.44,6.98,7.25,6.99,6.85,6.75,6.84
399844,8.22,8.1,7.68,8.953333333,8.423333333,9.203333333,9.153333333,8.746666667,8.313333333,8.756666667,9.34,7.393333333,8.736666667,10.19666667,8.703333333,8.516666667,9.323333333,9.16,9.563333333,8.9,8.323333333,8.103333333,9.323333333,8.87,8.533333333,8.983333333,8.24,9.036666667,7.923333333,7.983333333,8.763333333,8.216666667,8.416666667,8.67,8.313333333,8.28
399909,6.61,6.2,6.68,6.37,6.46,6.91,6.34,6.48,6.57,6.02,5.83,5.73,6.45,6.56,6,6.36,5.96,6.49,6.4,6.39,6.39,6.5,6.14,6.56,6.74,6.25,5.94,6.35,6.33,6.43,6.63,6.19,6.35,6.21,5.98,6.29
399948,7.25,6.73,6.48,7.73,7.68,7.27,6.47,7.22,6.29,6.88,5.54,4.99,5.41,6.21,7.21,7.05,6.38,6.99,5.92,6.81,7.31,7.55,5.9,6.61,7.1,7.04,6.9,6.46,6.83,7.05,5.9,6.72,7.68,6.77,6.63,6.36
399949,9.28,8.06,8.77,8.6,8.98,8.84,8.65,9.49,7.95,8.75,6.87,8.96,8.13,7.64,8.14,8.5,6.57,7.85,7.41,8.06,8.64,9.54,7.64,8.29,8.74,8.44,8.7,8.53,8.7,8.53,7.34,9.06,8.85,8.75,9.34,7.8
399979,6.66,6.39,6.37,6.66,6.2,6.89,6.73,7.2,6.53,7.05,6.92,5.05,6.5,6.28,7.44,6.85,6.75,7.19,6.68,6.55,6.46,7.09,6.29,6.37,6.83,7.18,7.09,6.79,6.81,6.32,6.93,6.42,6.93,6.89,6.61,6.65
400027,4.97,5.36,5.47,4.51,5.7,5.18,5.46,5.24,5.87,4.91,5.36,4.15,4.54,4.7,4.9,4.69,4.69,4.91,4.54,5.81,5.17,5.11,5.13,5.3,5.3,4.6,4.82,4.49,4.96,5.85,4.43,4.91,5.67,5.02,4.85,4.86
400073,6.78,6.73,6.45,6.51,7.06,6.73,6.94,7.42,6.59,6.95,5.9,4.77,6.07,6.07,6.71,6.37,6.01,6.14,5.85,6.54,7.05,7.13,6,6.25,6.89,6.96,6.92,6.46,6.62,6.63,6.2,6.8,7.29,7.19,6.94,6.67
400099,7.96,8.28,8.22,7.9,8.54,8.01,8.01,8.04,8.14,7.37,7.71,7.76,7.78,7.95,7.65,7.64,7.85,7.76,7.73,8.17,7.79,8.06,8.07,8.25,8.02,7.45,7.3,7.31,7.85,8.25,7.16,7.79,8.24,8.27,8.02,7.96
400123,4.45,5.3,4.38,4.72,4.64,4.9,5.18,4.85,4.71,4.7,4.53,8.79,4.77,4.89,4.25,5.15,5.17,4.74,4.72,4.66,4.71,4.52,4.69,4.87,4.47,5.3,4.92,4.59,4.96,4.72,4.65,4.57,5.2,4.93,4.85,4.54
400128,9.35,9.04,8.85,8.05,8.92,8.69,7.93,9.09,8.75,8.55,8.15,7.22,8.02,7.89,7.65,8.49,8.34,9.02,8.13,8.64,9.75,8.71,8.85,8.35,9.59,8.72,7.39,8.08,7.99,8.44,9.02,9.52,9.53,8.72,7.89,9.29
400212,6.9,7.22,7.1,6.56,7.59,7.36,7.01,7.64,6.99,6.43,6.28,5.23,6.25,6.26,6.4,6.19,6.72,7.1,6.35,6.95,7.05,6.33,6.89,7.36,6.58,5.72,6.3,6.38,6.72,7.02,6.14,7.11,7.24,7.27,7.01,7.04
400236,6.96,6.18,6.37,6.58,6.75,6.63,6.4,6.65,6.14,6.3,5.78,6.07,6.25,6.13,6.34,6.12,5.93,6.47,6.04,5.83,6.39,6.85,5.9,5.93,6.67,6.63,6.4,6.53,6.48,6.53,6.2,6.29,6.37,6.89,6.49,6.46
400242,5.41,5.01,5.18,5.99,5.83,6.37,5.73,6.47,5.79,5.76,4.7,4.35,5.69,5.55,5.25,5.75,5.13,5.7,5.45,5.96,5.63,5.87,4.93,5.39,5.3,5.69,6.25,5.76,5.29,5.45,5.66,5.39,5.27,5.69,5.37,5.45
400322,5.03,4.71,4.99,6.14,5.38,5.33,5.61,5.27,4.97,5.05,5.27,4.27,5.07,5.12,4.9,5.37,5.27,5.07,5.35,6.06,4.94,4.85,4.81,5.48,5.25,4.73,5.68,6.43,4.62,5.53,5.38,5.62,4.71,5.06,5.33,5.05
400451,10.09,9.48,9.59,9.15,9.67,9.51,8.59,9.86,9.33,9.13,9.11,9.24,9.15,9.23,9.72,9.08,8.62,9.46,9.3,9.29,8.93,9.65,8.95,9.57,9.54,9.17,8.9,9.08,9.09,9.16,9.21,9.12,9.3,9.42,9.08,9.14
400499,11.64,10.93,11.6,12.32,11.95,12.15,12.5,12.28,11.34,11.62,11.39,11.66,12.04,12.27,11.3,12.1,11.92,11.56,11.89,12.75,12.2,11.32,11.8,12.05,11.84,11.96,11.99,11.88,10.8,12.02,12.24,12.26,11.37,11.61,11.62,12.14
400506,7.15,7.18,7.68,7.13,7.26,6.84,6.79,6.81,7.21,6.81,6.81,6.48,7.04,7.25,7.61,6.82,7.13,7.1,7.21,7.27,6.89,7.32,6.44,6.85,7.31,6.89,7.08,6.96,6.84,7.38,7.05,6.96,6.75,6.83,6.82,6.72
400566,7.06,7.15,7.2,6.63,7.54,7.35,7.65,7.72,6.83,6.27,6.1,5.76,6.93,6.6,6.49,6.84,6.07,6.83,6.28,6.92,6.63,7.94,6.62,7.61,6.81,6.93,7.28,7.37,7.14,7,6.26,7.15,7.3,7.21,7.75,6.61
400569,7.99,7.89,7.7,7.45,7.75,8,7.42,8.03,7.99,8.07,7.62,8.39,7.55,7.62,8.03,7.66,7.34,7.85,7.41,7.67,7.68,7.89,7.54,7.35,7.97,7.51,7.89,7.72,7.49,7.43,7.8,7.72,7.77,7.82,7.84,7.7
400578,5.41,6.7,6.18,5.43,4.82,4.96,5.71,4.69,4.6,7.2,8.03,6.89,5.19,7.15,6.54,5.92,10.89,6.68,7.39,5.55,6.18,4.48,7.43,6.28,4.94,6.38,6.12,4.76,5.91,5.32,4.47,4.29,4.49,5.79,5.16,4.65
400666,6.67,6.42,7.65,6.74,6.02,4.99,6.55,4.75,7.1,5.99,6.89,5.58,6.14,6.39,5.47,4.65,6.94,6.35,6.35,7.55,6.21,4.72,7.12,7.14,6.21,5.3,5.26,5.06,6.6,7.11,6.17,6.4,6.32,6.36,5.83,5.39
400673,7.55,7.67,8.07,7.45,8.25,8.21,7.71,7.78,8.11,7.25,6.84,6.66,7.54,7.17,6.96,7.28,6.69,7.7,7.01,7.59,7.59,8.2,8.11,8.06,7.96,7.36,7.21,6.99,7.42,7.83,6.95,7.46,8.21,7.75,7.78,7.09
400684,5.11,4.78,4.59,4.47,4.89,4.53,4.7,4.69,4.8,4.53,4.07,3.72,4.41,4.73,4.62,3.98,4.15,4.16,4.54,4.21,4.74,5.04,4.38,4.59,4.64,4.45,5.02,4.27,4.84,4.87,4.06,4.51,4.71,4.85,4.64,4.24
400709,5.65,5.735,5.71,5.805,5.64,5.705,5.98,5.96,5.755,5.485,5.62,4.155,5.905,6.035,5.46,5.58,6.225,5.095,6.055,6.26,5.64,5.67,6.025,5.645,6.115,5.56,5.47,5.79,5.605,5.815,5.605,6.42,5.69,5.865,5.735,5.935
400713,5.39,6.34,5.63,6.12,5.93,6.32,6.19,5.85,5.73,6.47,5.5,4.07,5.92,5.75,6.41,6.05,5.71,5.81,5.63,6.56,5.87,6.24,5.9,6.07,5.72,6.22,6.18,5.8,5.99,5.56,6.62,6.02,6.1,6.4,5.73,6.13
400745,5.89,5.89,6.05,5.34,5.51,5.42,5.59,6.08,5.33,5.13,5.87,4.05,5.41,5.91,5.79,5.54,5.89,5.95,6.44,4.99,5.51,5.7,6.04,5.35,6.19,6,5.44,5.06,5.88,5.47,5.15,5.52,5.94,6.04,5.8,6.17
400746,5.68,7.06,6.67,6.65,6.71,6.53,6.64,6.4,7.23,6.41,6.48,5.54,6.35,6.69,6.59,6.73,6.1,6.35,6.66,6.14,6.8,6.52,6.97,5.93,7.02,5.69,6.24,6.79,6.62,6.86,6.31,6.52,6.35,7.04,6.94,6.86
400752,5.68,5.28,6.09,5.73,6.1,6.03,5.54,6.47,6.21,5.51,5.05,4.51,5.48,5.36,5.31,4.93,4.86,5.79,4.95,5.81,5.63,5.97,5.43,5.77,5.92,5.81,5.38,5.32,5.85,5.87,5.19,5.62,6.04,6.13,5.51,5.51
400757,5.53,5.16,5.29,4.94,5.8,5.69,4.46,5.17,4.8,5.69,4.32,4.77,4.96,4.76,4.72,4.69,4.55,5.61,4.31,5.13,5.57,5.51,4.33,4.8,5.53,5.13,6.2,5.68,4.9,5.3,4.56,5.76,5.56,5.4,5.7,5.05
400793,7.36,7.25,7.08,7.41,7.33,6.22,7.22,6.76,7.99,6.24,7.32,7.71,6.82,7.34,7.29,7.39,7.31,6.53,6.53,7.76,6.8,6.29,7.17,7.44,7.34,6.95,7.22,7.13,6.88,7.55,6.06,7.32,7.03,6.85,7.08,7.07
400804,4.49,4.85,4.54,4.47,4.97,4.61,4.26,4.52,5.09,4.32,4.7,4.05,4.75,4.94,5.37,4.14,4.55,5.28,5.45,4.3,4.8,4.72,4.77,4.74,5.04,5.58,4.8,4.62,4.54,4.47,5.02,4.75,4.66,4.6,4.39,5.01
400823,7.53,6.18,6.37,6.61,6.73,6.51,5.75,7.07,6.18,7.04,6.48,6,5.3,6.13,7.95,6.15,5.51,6.62,6.4,4.84,6.41,6.1,5.57,6.37,6.69,6.83,7.05,5.43,6.91,5.78,6.69,5.58,5.8,6.11,5.58,5.84
400860,7.19,7.71,7.3,7.58,8.03,7.86,8.06,8.37,7.34,7.18,6.85,5.39,7.62,7.62,6.79,6.93,7.48,6.65,6.7,8.38,8.2,7.52,8.38,8.04,7.91,7.15,6.99,7.43,7.35,7.94,7.08,8.47,8.05,8.16,7.89,8.04
400863,4.89,4.54,5.35,4.38,4.75,4.53,4.97,4.85,4.92,4.55,5.05,3.93,4.98,5.12,4.9,4.16,4.61,5.65,5.13,4.78,5.21,4.79,4.85,5.52,5.35,5.04,4.35,4.49,4.44,4.97,5.27,4.96,4.96,5.16,4.97,4.91
400891,7,7.09,6.53,8.13,9.21,8.56,7.69,8.96,5.95,7.66,5.05,5.72,7.54,8.72,6.41,8.54,6.58,7.1,6.66,6.48,8.09,8.72,6.86,6.96,7.15,8.4,8.56,8.33,7.02,7.95,7.94,7.96,8.59,8.38,7.78,7.22
400892,6.81,6.45,6.8,6.38,6.29,6.48,6.93,6.57,6.95,6.76,7.01,8.18,6.32,6.4,6.61,6.69,7.25,6.38,6.44,6.8,6.23,6.46,6.7,6.8,6.44,6.33,6.67,6.29,6.53,6.38,6.48,6.37,7.06,6.66,6.37,6.89
400916,9.86,10.11,10.18,9.82,9.98,9.94,9.1,9.45,10.02,9.83,9.22,9.68,10.37,9.56,9.68,9.74,9.19,10.03,9.82,9.45,9.7,9.93,9.19,8.94,9.99,9.95,9.36,9.47,10.05,9.96,10.21,9.67,9.79,9.65,9.4,9.78
400927,4.57,4.16,4.38,4.69,4.46,4.8,4.46,4.64,4.36,4.46,4.2,6.45,4.7,4.94,4.51,5.13,4.79,4.64,4.54,4.72,4.37,4.66,4.49,4.67,4.56,4.45,4.47,4.67,4.21,4.53,5.02,4.44,4.36,4.83,4.48,4.24
400931,6.84,6.1,6.35,8.31,6.92,7.98,6.73,6.91,6.31,7.43,6.3,7.66,7.66,7.83,7.11,7.11,6.98,7.03,7.44,8.03,6.56,6.98,6.58,6.9,6.67,7.27,7.44,7.82,6.29,6.9,7.38,6.82,6.06,6.45,5.66,6.15
400934,4.86,4.87,4.19,4.88,4.39,4.13,4.55,4.64,5.07,4.81,4.85,4.22,4.01,4.7,4.72,4.35,4.94,5.39,4.07,4.53,4.74,4.44,4.1,4.99,4.72,5.13,4.41,4.14,4.77,4.41,5.02,4.44,4.92,4.72,4.56,5.11
400941,5.5,5.58,5.29,4.75,5.45,5.46,5.33,5.29,4.86,5.17,5.77,4.7,5.41,5.53,6.03,5.26,5.04,6.48,5.45,4.99,5.51,5.28,5.17,5.41,5.72,5.78,5.62,4.84,4.84,5.3,5.5,5.18,4.82,6.17,5.03,5.54
400961,5.74,5.51,5.66,5.49,7.31,5.69,5.16,5.92,5.33,5.76,4.77,4.2,5.39,4.89,5.47,5.92,5.49,6.03,5.01,5.39,5.77,6.05,5.07,5.21,5.78,5.75,6.14,5.53,5.74,5.5,5.32,6.02,5.74,5.85,5.73,5.23
400968,5.3,5.01,5.13,5.05,4.89,4.61,4.84,5.06,4.86,4.73,4.53,5.46,4.9,4.83,4.98,4.81,4.81,4.99,4.72,4.72,4.97,4.9,5.13,4.87,5.53,5.3,4.69,4.84,4.66,5.01,4.65,4.96,4.66,4.88,4.79,5.26
401014,10.53,11.06,11.03,9.61,10.52,9.4,10.2,9.67,11.14,10.2,11.56,10.63,9.87,10.39,10.73,9.57,11.38,9.8,10.11,10.66,10.1,9.82,11.11,10.31,10.55,9.2,9.86,9.48,10.82,11.16,9.28,10.28,10.11,10.15,9.77,9.88
401052,4.65,4.48,4.54,4.21,4.84,4.9,4.77,5.24,4.45,4.46,4.2,3.77,4.23,4.37,4.08,3.92,4.07,4.64,4.07,4.72,4.37,5.01,4.25,4.5,4.8,4.6,4.71,4.27,4.54,4.63,4.17,4.57,5.33,4.83,4.91,4.65
401106,4.86,4.97,5.46,5.12,5.25,4.69,4.7,4.64,5.29,5.07,5.58,4.38,4.41,5.12,5.05,4.06,5.13,5.65,5.63,4.78,5.21,4.85,4.97,5.44,5.19,5.58,4.69,4.92,5.13,4.97,5.52,5.13,4.43,5.11,5.42,5.16
401115,9.96,9.91,10.07,9.13,9.62,10.3,9.23,9.95,9.86,9.89,8.75,9.9,10.1,9.79,9.21,9.69,9.31,9.81,10.14,8.79,9.48,10.26,9.73,9.96,9.92,10.45,9.77,9.8,9.78,9.78,10.32,9.6,10.05,10.13,9.73,9.99
401127,6.82,5.95,5.7,5.24,6.02,6.03,5.96,7.93,5.61,6.75,6.37,4.79,5.58,5.85,7.3,5.73,6.01,6.74,5.54,5.11,6.69,5.61,6.34,5.28,7.05,5.3,6.51,6.53,6.25,5.32,6.84,6.76,5.33,5.99,5.24,6.66
401149,5.852,5.698,5.446,6.006,5.964,6.094,6.21,6.042,5.656,5.624,6.138,4.504,5.926,6.37,5.92,5.8,6.288,5.964,6.394,6.31,5.828,5.608,6.236,6.026,5.914,5.814,5.928,5.922,5.384,5.556,6.028,5.794,5.816,6.002,5.676,5.836
401152,10.3,10.245,10.07,10.36,10.48,10.605,9.995,10.865,10.2,10.77,10.085,10.17,10.175,10.085,10.81,10.435,10.155,10.58,10.055,10.29,10.485,10.765,9.975,10.17,10.44,10.89,10.935,10.59,10.335,10.405,10.19,10.5,10.435,10.435,10.475,10.59
401157,5.53,5.36,5.46,5.37,5.49,4.76,4.9,5.53,5.2,5.13,4.99,6.69,4.98,5.31,5.45,5.26,5.06,5.61,6.35,5.23,5.3,5.76,5.7,5.44,5.92,6.13,4.74,5.13,4.9,4.93,5.19,5.45,5.35,5.43,5.62,5.33
401190,5.93,6.19,7.12,6.99,6.42,6.63,6.03,6.28,5.67,6.79,6.07,6.52,5.75,6.07,6.57,5.62,5.62,6.52,5.45,6.43,7.08,6.42,5.9,6.41,6.08,6.49,6.67,5.78,5.76,5.83,5.08,6.55,6.27,6.09,6.14,5.62
401207,12.14,11.43,12.11,12.39,11.78,12.54,12.7,12.48,12.29,11.96,11.6,12.31,12.51,12.52,11.61,12.29,11.82,12.01,12.61,12.73,11.89,11.97,12.19,11.9,12.07,12.86,12.53,12.65,11.73,12.09,12.36,12.08,11.68,12.07,12.17,12.04
401236,6.84,6.13,5.78,6.09,6.96,6.72,5.91,7.4,5.33,6.9,5.05,4.53,5.96,5.55,6.26,6.73,4.94,6.79,5.35,5.43,6.71,7.55,4.85,5.67,6.88,7.07,7.55,7.16,6.51,6.49,5.38,7.24,6.75,6.83,6.55,5.96
401251,5.13,5.01,5.18,5.96,5.93,6.3,5.91,5.8,5.07,5.17,4.32,5.62,5.73,5.79,4.9,5.66,5.3,4.99,5.35,5.66,5.3,6.04,4.85,5.35,5.39,5.45,5.41,5.32,5.02,5.82,5.62,5.36,5.36,5.6,5.62,5.13
401258,4.65,4.42,4.46,4.62,5.6,5.76,4.55,5.51,4.53,5.45,5.83,3.77,4.54,5.21,4.62,4.1,4.15,4.91,4.07,4.3,4.92,5.36,4.1,4.7,4.64,5.13,5.09,4.59,4.7,4.85,4.69,4.81,4.87,5.24,5.62,4.43
401264,6.39,6.29,6.53,6.46,6.75,6.42,6.36,6.57,6.68,6.52,5.98,5.71,5.96,6.25,6.2,6.36,5.99,6.03,6.1,6.95,6.29,6.59,6.39,6.18,6.35,6,6.1,5.72,6.29,6.91,5.66,6.29,6.87,6.34,6.14,6.19
401265,4.65,4.54,4.79,5.05,4.53,4.96,4.51,4.38,4.67,4.39,4.43,4.16,3.96,4.62,4.72,4.26,4.66,4.83,4.54,4.84,4.53,4.72,4.25,4.8,4.37,4.28,4.69,4.67,4.77,4.75,4.56,4.47,4.43,4.5,4.48,4.49
401286,7.26,6.96,7.48,7.43,7.2,8.07,7.54,6.52,7.32,6.51,7.54,6.94,7.47,7.01,7.05,6.95,7.26,7,7.12,7.2,7.26,6.59,7.13,7.59,7.05,6.88,7.2,7.62,7.09,6.62,8.14,7.08,6.58,6.81,7.26,6.88
401357,6.356,6.276,6.026,6.452,6.332,6.574,6.496,6.592,6.128,6.258,6.636,5.478,6.374,7.194,6.358,5.706,6.59,6.744,7.026,6.48,6.186,6.212,6.942,6.596,6.62,6.454,6.016,6.506,5.936,6.044,6.344,6.176,6.29,6.536,6.292,6.234
401397,8.265,8,8.08,7.825,8.025,7.715,7.78,8.04,8.22,7.92,7.71,7.38,8.25,8.045,8.03,8.125,8.08,8.025,8.03,7.765,7.995,7.905,8.325,8.035,7.725,8.125,8.315,8.2,8.33,8.17,8.16,8.01,8.015,8.12,8.24,8.41
401409,5.83,5.69,5.63,5.94,5.82,5.54,5.31,5.2,5.43,5.33,4.89,5.34,5.81,5.76,5.83,5.72,5.54,5.92,6.2,5.32,5.3,5.84,5.78,6.1,5.44,5.69,5.49,5.98,5.69,5.4,5.08,5.95,5.58,5.4,6.09,5.33
