ID_REF,GSM1589503,GSM1589506,GSM1589507,GSM1589509,GSM1589511,GSM1589513,GSM1589514,GSM1589515,GSM1589516,GSM1589518,GSM1589519,GSM1589520,GSM1589521,GSM1589523,GSM1589527,GSM1589531,GSM1589533,GSM1589536,GSM1589543,GSM1589550,GSM1589551,GSM1589552,GSM1589554,GSM1589556,GSM1589559,GSM1589560,GSM1589562,GSM1589563,GSM1589564,GSM1589565,GSM1589566,GSM1589568,GSM1589570
115811,7.28,7.785,6.1,7.87,7.84,6.975,6.85,7.71,7.925,7.23,7.94,6.465,7.055,7.57,7.725,7.055,6.745,7,7.44,6.69,6.845,7.615,6.94,7.65,7.895,7.95,6.715,7.69,7.355,7.95,7.06,7.56,7.695
115817,7.92,8.36,8.33,8.25,8.65,8.29,8.34,8.23,7.03,8.73,8.28,7.9,7.39,8.43,8.12,7.26,7.95,7.86,8.41,8,8.16,7.83,7.37,8.16,7.31,7.9,7.46,7.99,8.14,7.16,7.83,7.43,8.28
115825,5.62,5.71,5.83,6.3,6.12,5.83,5.55,5.97,6.44,5.93,5.97,4.38,5.29,5.96,6.08,6,5.77,6.05,5.09,5.87,5.81,5.92,5.05,5.92,5.81,5.83,5.52,5.75,5.82,5.93,5.59,5.76,5.87
115939,7.27,7.7,7.79,7.68,7.41,7.84,7.74,7.71,7.78,8.08,8.05,7.55,7.41,7.64,7.82,7.23,7.75,7.8,7.89,7.83,7.98,7.55,7.88,7.56,7.57,7.64,8.13,7.96,7.78,7.87,7.4,7.56,7.87
115948,6.57,8.03,5.26,7.78,7.54,6.2,6.53,7.95,7.12,6.67,7.71,7.84,8.09,7.18,7.05,6.67,6.82,7.67,7.82,6.47,7.57,8.14,8.45,8.14,8.74,7.61,6.74,7.68,7.09,8.72,7.14,8.16,7.68
115950,5.28,5.36,5.13,5.24,5.36,5.19,5.39,5.09,5.4,5.02,5.31,4.36,5.55,5.38,5.29,5.24,5.04,5.21,5.5,5.01,5.52,5.51,4.55,5.49,5.58,5.31,5.28,5.34,5.04,5.54,5.2,5.15,5.67
116028,7.96,7.68,7.83,7.52,8.28,8.01,7.92,7.57,7.21,7.74,7.75,6.79,7.12,7.22,8.11,7.63,8.23,7.96,8.49,8.11,8.62,7.46,8.75,7.97,8.01,7.46,7.97,7.98,7.86,7.14,7.58,7.89,8.07
116039,4.6,4.64,4.79,4.54,4.27,4.51,4.58,4.24,4.42,4.8,4.67,4.21,4.87,4.4,4.8,4.8,4.46,4.9,4.54,4.48,4.55,4.33,4.18,4.36,4.33,4.38,4.76,4.12,4.71,4.76,5.12,4.45,4.49
116064,5.54,5.17,4.98,4.86,5.12,5.12,4.92,4.87,4.8,4.84,5.01,4.02,4.22,5.03,5.14,4.87,4.81,4.72,4.25,4.87,4.73,4.65,3.98,4.81,4.54,4.92,4.64,4.61,4.76,4.76,4.65,4.59,4.96
116071,7.39,6.72,7.44,6.54,6.67,6.59,7.11,6.62,7.06,7.25,6.43,5.52,7.31,7.13,7.09,5.96,6.86,8.69,7.83,7.15,8.03,10.45,5.63,6.57,6.55,6.81,6.86,6.99,7.95,6.91,7.46,7.5,6.93
116092,9.23,9.56,9.16,9.11,9.07,9.39,9.11,9.23,8.99,9.45,9.23,9.14,9.09,8.88,9.09,8.73,8.82,8.88,9.41,8.91,8.93,9.34,8.79,9.08,9.43,8.95,9.04,9.52,9.15,8.73,8.85,8.68,9.46
116093,4.97,4.61,5.59,4.46,4.53,4.51,5.05,4.54,4.62,4.53,4.5,4.09,4.29,4.68,4.66,4.87,4.25,4.84,4.2,4.69,4.55,4.84,3.9,4.33,4.21,4.53,4.76,4.44,4.39,4.21,4.71,4.75,4.76
116113,7.485,7.675,7.86,7.34,6.895,7.61,7.965,8.46,8.61,8.6,8.495,6.635,7.95,7.5,8.14,7.28,8.475,8.715,8.52,8.595,7.99,8.11,7.45,8.045,7.47,7.84,7.61,8.715,8.045,8.195,6.925,8.1,6.91
116115,10.6,11.1,10.78,11.21,10.6,11.09,10.82,10.6,11.82,11.09,11.27,10.71,10.98,11.16,10.3,11.29,11.21,11.34,11.28,11.13,10.94,10.9,11.84,11.31,11.11,11.19,11.49,11.07,10.95,11.05,11.03,11.3,10.22
116138,5.3,5.37,5.28,5.22,5.45,5.43,5.33,5.15,5.54,5.48,5.5,5.86,5.2,5.21,5.47,4.8,4.91,5.12,5.27,5.33,5.28,4.93,5.3,5.44,5.02,5.38,5.45,5.51,5.45,5.37,5.33,5.32,5.62
116143,6.955,7.09,6.14,7.27,7.51,6.665,6.955,6.98,7.06,6.885,7.61,6.26,6.835,7.215,7.295,6.38,6.375,6.915,7.295,6.745,7.01,7.14,6.5,7.33,7.78,7.335,6.64,7.375,6.84,7.915,6.99,7.465,7.39
116150,6.8,6.653333333,6.986666667,6.75,6.613333333,6.67,6.5,7.08,6.936666667,6.586666667,6.556666667,5.43,7.32,7.453333333,6.95,7.31,6.956666667,6.633333333,6.52,6.626666667,6.796666667,6.76,6.093333333,6.753333333,6.51,6.83,6.56,6.783333333,6.953333333,6.966666667,6.776666667,6.653333333,6.776666667
116151,9.63,9.54,9.34,9.68,9.61,9.7,8.98,9.31,9.61,9.37,10.08,8.69,8.72,10.11,9.63,9.24,9.4,9.28,9.4,9.28,9.98,9.07,8.97,9.98,9.42,9.15,9.64,9.93,9.55,9.92,8.88,9.09,9.58
116224,6.07,6.27,6.12,5.87,6.01,6.21,5.79,5.89,5.95,5.76,5.89,4.33,5.62,5.87,5.66,6.2,5.88,5.71,4.98,5.87,5.68,5.88,4.91,5.68,5.61,5.93,5.75,5.88,6,5.61,6.08,5.91,5.96
116225,6.25,5.95,6.33,5.98,6.16,6.19,6.33,5.95,6.27,5.97,6.24,8.99,6.48,6.03,6.37,5.58,6.05,5.87,6.99,6.39,6.08,6.11,7.94,6.17,5.86,6.03,6.3,6.22,6.28,6,6.21,5.77,6.03
116228,5.625,6.26,6.695,5.78,6.6,6.25,6.035,6.125,6.015,6.99,5.97,5.215,6.415,6.64,6.465,6.625,5.515,5.775,6.17,6.38,6.675,6.89,5.285,6.635,6.1,6.48,6.155,6.61,6.725,6.44,5.2,6.135,5.515
116236,5.2,4.97,4.68,4.81,5.01,4.72,5.05,4.76,4.68,5.13,4.96,4.28,4.62,4.89,4.95,4.8,4.7,4.65,4.76,4.94,4.85,4.89,4.06,4.95,4.86,4.65,4.56,4.71,4.88,4.95,4.8,4.96,4.91
116238,7.72,8.52,7.83,8.01,7.76,7.54,7.38,7.99,8.01,8.04,8.09,6.42,6.88,8.09,7.84,7.38,7.22,7.08,7.81,7.09,6.93,8.16,7.1,7.57,7.56,7.75,7.29,7.89,7.54,7.26,7.41,7.14,7.49
116254,8.155,8.045,8.455,7.99,8.455,8.24,8.125,8.07,7.905,8.175,8.385,7.795,7.565,8.75,8.29,8.075,7.93,8.185,7.895,8.385,8.395,7.35,7.585,8.32,7.84,7.915,8.725,7.94,8.14,8.185,8.18,7.94,8.19
116285,5.18,5.6,5,5.86,5.15,4.95,4.95,4.87,5.44,4.62,5.4,4.07,4.97,5.03,5.7,4.99,5.04,4.67,4.85,4.93,4.77,4.8,4.79,6.22,5.13,5.82,5.49,5.85,5.05,5.71,4.94,6.19,5.64
116337,5.16,4.73,5.73,4.9,5.04,4.61,5.25,4.96,4.85,5.66,4.36,4.52,4.62,4.74,4.72,4.62,4.86,4.96,4.89,4.83,4.89,4.65,4.4,4.39,4.97,5.04,5.01,6.3,5.37,4.99,4.99,5.7,4.89
116349,6.38,6.63,5.96,6.38,7.11,5.93,6.22,6.35,6.28,6.69,6.46,5.1,5.29,6.15,6.29,5.24,6.07,5.4,6.11,5.96,5.73,5.83,4.96,6.12,5.58,6.33,5.75,5.93,5.93,5.95,5.75,5.73,6.18
116362,5.24,4.88,5.65,4.86,5.36,5.59,4.84,5.07,5.09,5.75,4.96,6.09,4.87,4.89,5.2,5.02,5.24,5.16,5.11,5.3,4.55,5.33,5.11,5.3,5.37,4.92,4.82,4.66,5.18,4.76,5.09,4.82,5.19
116372,4.825,5.145,4.74,5.05,5.25,5.275,4.585,4.895,4.715,4.41,4.68,4.855,4.775,4.29,4.42,4.55,5.16,4.825,4.735,4.475,4.705,5.265,5.56,4.75,4.945,4.72,4.755,4.695,5.015,5.095,4.265,4.48,5.11
116412,7.97,7.94,7.88,8.16,7.91,7.96,7.79,7.57,7.69,7.97,7.73,6.97,8,7.72,7.67,7.67,7.76,7.98,7.84,7.89,7.4,7.66,7.47,8.05,7.8,7.68,7.92,8.13,8.14,7.62,7.76,7.75,8.01
116443,4.26,4.93,4.73,5.14,4.34,4.59,5.22,4.71,4.74,4.84,4.84,3.86,5,4.68,4.9,4.7,4.64,5.58,4.8,4.89,4.47,5.29,4.16,4.74,5.09,4.82,4.9,5.12,5.21,4.65,5.1,5.07,5.44
116444,6.7,7.85,6.04,8.22,7.53,6.94,6.67,7.85,8.47,7.35,8.56,5.34,7.92,7.66,7.94,7.57,6.8,7.35,7.09,6.76,6.37,8.86,7.81,9.04,7.9,8.41,7.19,6.96,7.88,9.01,7.58,8.85,7.58
116447,7.17,7.52,6.88,7.54,7.37,7.02,6.69,6.67,7.45,7.21,7.11,7.61,7.12,7.42,6.57,7.5,7.91,7.5,7.35,7.27,7.13,7.12,7.56,7.12,6.93,7.05,7.28,7.5,7.09,6.48,7.23,6.93,7.31
116461,6.09,5.5,5.86,5.38,5.97,6.01,5.76,5.49,5.56,5.84,5.32,4.71,4.68,5.52,5.78,5.22,5.78,5.35,4.97,5.76,5.63,5,4.1,5.56,4.88,5.51,5.75,5.57,5.62,5.44,5.45,5.38,5.7
116496,9.93,9.58,9.66,10.23,10.06,9.93,10.27,9.56,9.56,9.74,10.1,10.42,10.11,9.84,9.79,9.65,10.48,10.15,10.13,10.82,10.22,10.06,10.28,10.22,10.3,9.86,10.87,10.57,10.24,10.77,10.2,10.23,10.48
116540,9.36,9.72,8.945,9.655,9.59,9.44,9.455,9.68,9.395,9.395,9.38,9.115,9.855,8.955,9.51,9.055,9.53,9.525,9.615,9.305,9.24,9.685,9.42,9.555,9.665,9.67,9.46,9.85,9.57,9.74,9.385,9.85,9.655
116541,9.37,9.46,8.95,8.91,9.27,9.16,9.1,9.07,8.96,9.18,8.65,9.32,9.64,8.99,8.87,8.61,9.25,8.89,9.31,8.98,9.07,9.25,9.24,8.9,9.13,9.33,9.28,9.04,9.11,8.87,8.82,8.91,9.54
116832,6.72,6.32,5.97,6.08,6.8,6.56,6.96,6.4,6.52,6.38,6.43,5.93,7.05,6.05,6.3,5.8,6.51,6.09,6.97,6.69,6.22,6.33,6.33,6.08,7.12,6.33,6.26,6.93,5.9,5.86,6.18,6.1,6.62
116840,6.33,6.58,6.22,6.67,6.6,6.38,6.58,6.34,6.48,6.66,6.46,7,6.52,6.29,6.2,6.2,6.25,6.2,6.9,6.16,6.11,6.37,7.04,6.32,6.7,6.45,6.37,6.55,6.39,6.04,6.25,5.87,6.39
116841,7.085,6.865,7,7.045,7.155,7.1,6.71,6.965,7.085,7.025,7.02,6.805,6.545,6.995,7.37,6.73,6.865,6.925,6.73,7.025,7.06,6.865,6.5,7.05,6.665,6.955,7.02,7.06,7.06,7.09,6.71,6.79,7.18
116842,4.6,5.01,4.49,4.99,4.69,4.61,4.64,4.35,4.57,4.4,4.8,4.17,4.35,4.55,4.21,4.21,4.53,4.51,4.11,4.87,4.55,4.14,4.53,4.44,4.33,4.76,4.64,4.71,4.54,4.66,4.8,4.8,4.27
116843,7.985,7.9,8.275,8.26,8.39,7.84,8.06,7.83,8.17,7.755,8.53,7.145,7.94,8.565,8.02,8.165,7.84,7.805,8.05,8.015,8.04,7.835,7.22,8.215,7.965,7.83,8.27,7.81,8.075,8.515,8.11,8.035,8.025
116844,9.31,9.8,10.2,9.11,8.93,9.72,9.27,9.7,9.18,9.6,8.75,10.18,9.91,9.32,9.56,9.46,8.96,8.91,10.19,9.02,9.06,10.57,9.17,9.15,10.02,9.2,9.51,10.09,9.74,9.9,10.04,9.86,9.24
116983,8.515,8.975,9.145,8.78,8.38,9.025,8.945,8.985,9.21,9,8.525,8.06,9.18,8.735,8.515,9.32,9.165,9.375,9.155,8.8,8.72,8.495,8.865,8.785,8.825,8.835,9.265,8.925,8.78,8.535,8.8,8.81,8.34
116984,7.27,7.3,7.62,7.38,7.24,7.55,7.03,7.64,7.09,7.24,7.08,7.02,7.17,7.37,7.45,7.54,7.24,7.13,7.41,7.47,7.13,7.7,6.6,6.89,7.13,7.2,6.89,6.62,7.29,6.72,7.24,6.92,7.3
116985,5.67,5.545,6.25,5.73,5.8,5.9,5.67,5.86,5.84,5.64,6.105,6.07,6,5.765,5.945,5.545,5.6,5.835,6.065,5.835,6.185,5.64,6.08,6.1,5.93,5.985,5.965,6.14,5.735,6.245,5.92,5.82,5.69
116987,5.91,6.035,6.27,5.895,6.02,6.46,5.845,6.145,6.135,5.965,5.985,5.09,5.98,6.49,6.06,6.38,5.645,5.585,5.91,5.78,5.705,5.845,4.995,5.79,5.98,5.84,5.86,5.855,5.985,5.87,6.165,5.685,5.865
116988,7.46,7.68,8,7.685,7.37,7.93,7.83,7.36,7.855,7.835,7.755,6.82,7.69,7.385,7.69,8.385,7.575,8.155,7.295,7.965,7.62,7.54,7.435,8.065,8.18,7.525,7.98,7.355,7.885,7.765,7.915,8.025,7.775
117143,5.54,5.31,5.45,5.12,5.48,5.47,5.15,5.95,5.06,5.48,5.03,4.22,4.87,5.25,5.43,5.39,5.24,5.01,4.74,5.28,5.03,5.16,3.98,5.24,5.02,4.94,4.98,5.16,5.31,5.2,5.06,4.9,5.36
117145,4.925,4.8,5.28,5.01,5.105,5.02,4.835,5.04,5.235,4.745,5.11,4.055,4.35,4.815,5.05,4.835,5.24,5.02,4.38,5.105,4.655,5.095,4.375,5.16,5.015,5.01,5.28,4.96,5.1,4.84,6.18,5.06,4.87
117155,4.993333333,5.266666667,4.613333333,5.166666667,4.916666667,4.996666667,4.85,4.866666667,5.526666667,4.693333333,5.136666667,5.223333333,4.77,4.733333333,4.69,4.886666667,4.726666667,5.086666667,4.996666667,4.913333333,5.093333333,4.926666667,5.55,5.186666667,4.52,5.283333333,4.746666667,4.886666667,5.163333333,4.606666667,4.913333333,5.18,4.893333333
117156,4.92,4.93,4.95,4.71,4.81,4.91,4.97,4.99,4.82,5.01,4.92,4.27,5.06,5.01,4.81,4.83,4.73,4.96,4.44,4.78,4.9,4.77,4.4,4.77,4.67,4.9,4.87,4.83,4.66,5.02,4.83,4.89,4.58
117157,5.24,5.8,7.02,5.45,4.72,5.98,6.11,7.01,5.13,5.1,5.03,7.78,5.2,4.81,5.81,6.53,5.28,5.21,5.02,5.28,4.85,6.05,6.51,4.7,4.54,5.88,5.73,5.2,4.96,4.91,6.45,4.5,4.76
117177,8.54,8.61,8.23,8.61,8.59,8.13,8.12,8.38,8.33,8.14,8.41,7.73,8.19,8.65,8.49,8.35,7.95,8.06,8.05,8.1,8.2,8.19,7.67,8.26,7.91,8.29,8.22,8.21,8.25,8.41,8.17,8.19,8.54
117178,5.485,5.38,5.24,5.09,5.41,5.36,5.065,5.15,5.16,4.83,5.245,4.075,4.77,5.295,5.26,4.96,4.855,4.75,4.565,4.93,4.855,4.905,4.055,5.075,5.395,5.14,5.03,4.86,5.255,4.89,5.075,5.16,5.265
117245,5.47,5.07,6.145,5.335,5.305,5.215,5.405,5.185,5.74,5.97,4.805,4.75,5.605,5.61,5.895,6.3,5.33,5.65,5.05,6.11,5.48,5.565,4.56,5.465,5.195,5.14,5.595,5.735,5.58,5.295,5.37,5.385,5.555
117246,8.15,8.26,8.12,8.57,7.95,8.2,8.33,8.21,8.41,7.99,8.27,8.36,8.65,8.8,8.28,9.02,8.29,8.53,8.36,8.38,8.54,8.38,8.93,8.38,8.65,8.24,8.46,8.28,8.34,8.1,8.48,8.34,8.24
117283,6.99,6.35,5.56,6.88,7.04,6.25,6.16,7.3,5.88,7.63,6.33,5.22,6.01,6.53,6.2,4.33,6.02,6.73,6.71,6.86,6.01,6,6.38,6.56,4.91,6.1,6.88,6.98,6.04,7.09,6.02,6.44,6.03
117289,5.28,5.73,7.05,4.66,4.65,5.12,5.66,6.05,4.8,4.89,4.8,7.46,7.76,4.84,5.3,5.47,6.13,6.18,4.89,5.53,6.38,7.29,5.41,5.01,8.47,5.75,5.42,6.08,5.32,5.27,6.29,6.36,5.34
117584,6.32,6.34,6.55,6.24,6.31,6.2,6.33,6.1,6.45,6.32,6.3,5.78,5.83,6.14,6.51,6.45,6.59,6.35,5.81,6.52,6.15,6.37,5.05,6.09,6.54,6.53,5.89,6.18,6.25,6.22,6.38,6.24,6.74
117608,4.93,4.67,5.13,4.97,4.72,4.54,5.05,4.45,5.09,4.84,4.96,4.06,4.09,5.23,4.85,4.71,4.86,4.65,4.34,4.77,4.87,4.44,4.11,4.85,4.71,4.97,4.7,4.34,5.25,4.79,5.12,4.71,4.76
118424,6.705,6.59,7.03,6.51,6.565,6.835,6.515,6.32,6.73,6.585,6.545,6.02,6.08,6.54,6.915,6.615,6.535,6.46,6.285,6.475,6.51,6.475,5.87,6.595,6.09,6.685,6.425,6.625,6.675,6.62,6.57,6.47,6.665
118426,6.17,5.97,5.62,6.01,5.79,6.15,6.27,5.92,5.64,6.25,5.63,5.35,5.7,5.8,5.88,5.84,6.07,5.71,5.66,5.88,5.57,5.46,4.88,5.68,5.75,6,5.62,5.63,6.05,5.37,5.86,6.01,5.79
118429,5.676666667,5.803333333,6.046666667,5.893333333,5.53,5.96,5.803333333,6.066666667,5.78,5.7,5.986666667,6.26,5.756666667,5.873333333,5.773333333,6.163333333,5.853333333,5.773333333,5.686666667,5.58,5.643333333,5.813333333,5.726666667,5.563333333,5.823333333,5.766666667,5.57,5.633333333,5.59,5.786666667,5.993333333,5.973333333,5.843333333
118430,8.45,10.12,8.21,9.9,9.46,8.79,8.27,9.26,9.38,9.38,9.45,6.93,7.47,9.04,8.99,8.1,7.43,7.06,8.92,6.32,6.29,9.57,7.29,9.04,6.58,8.82,7.31,7.64,8.66,7.55,8.49,8.95,8.73
118432,8.82,9.03,8.72,8.54,9.45,9.21,9.17,8.71,8.96,9.32,8.91,9.27,8.91,8.53,9.01,8.8,9.5,9.11,9.22,9.28,9.25,9.22,9.29,8.99,8.94,8.8,9.45,9.42,9.14,8.76,8.24,8.88,9.21
118433,7.94,8.24,7.82,8.285,8.055,7.585,8.145,7.95,8.43,8.05,8.77,6.68,7.55,8.21,8.325,8.065,7.99,7.68,7.625,7.93,7.86,8.24,7.435,8.315,8.015,8.115,7.47,8.205,7.975,7.93,7.815,8.435,7.925
118460,6,6.47,6.12,6.3,6.1,6.08,5.92,6.1,6.51,6.46,5.91,6.54,6.48,6.45,6.08,6.53,6.25,6.6,6.63,6.1,5.68,6.41,7.19,6.02,6.37,6.29,5.81,6.01,6.21,6.65,5.98,5.81,6.15
118471,6.26,6.64,6.75,6.29,6.52,6.41,6.67,6.87,6.72,6.66,6.31,6.91,6.89,6.48,6.26,6.6,6.51,7.08,6.99,6.56,6.49,6.66,7,6.33,6.88,6.64,6.93,6.97,6.63,6.08,6.23,6.64,6.53
118472,7.88,8.11,7.93,7.82,7.66,8.34,7.52,7.82,8.11,7.96,7.76,8.07,8.15,8.06,7.72,7.9,7.96,7.94,8.09,7.59,7.48,7.82,8.34,7.71,7.94,7.67,8.07,7.98,7.99,7.5,7.75,7.58,7.86
118487,8.51,8.44,8.17,8.44,8.42,8.34,8.58,8.22,8.35,8.58,8.54,7.75,8.65,8.39,8.68,8.13,8.34,8.4,8.15,8.76,8.16,8.64,8.38,8.67,8.46,8.6,8.37,8.3,8.64,8.36,8.52,8.97,8.65
118490,11.81,11.34,11.88,11.49,11.84,11.61,12.24,11.4,11.78,12,11.81,11.89,11.98,11.77,11.69,11.71,12.5,11.9,11.83,12.3,12.26,11.85,12.19,12.07,11.63,12.15,11.94,11.95,11.73,11.77,11.55,12.46,11.81
118491,7.1,8.12,5.51,8.38,7.66,6.48,6.36,7.24,8.8,6.44,8.46,6.09,7.56,7.47,7.84,7.18,7.23,7.17,7.47,6.68,6.97,7.46,7.91,8.29,8.34,8.18,6.26,7.85,7.48,8.6,7.36,8.28,7.89
118663,4.72,4.83,4.35,4.54,4.69,4.35,4.3,4.76,4.7,5.17,4.74,3.93,4.09,4.4,4.68,4.62,4.53,4.36,3.98,4.38,4.22,4.44,4.12,4.74,4.47,4.59,4.5,4.55,4.39,4.54,4.68,5.27,4.7
118672,5.74,5.63,5.62,5.59,5.76,5.69,5.36,5.59,5.92,5.54,5.76,4.5,5.95,5.36,5.71,5.67,5.54,5.24,5.57,5.88,5.1,4.97,4.65,5.55,5.25,5.5,5.26,6.64,5.38,5.3,5.62,5.68,5.7
118812,5.445,5.595,4.955,5.525,5.905,5.35,5.69,5.47,5.755,5.725,6.575,5.41,4.485,5.975,5.85,4.855,4.88,5.16,6.1,5.665,5.7,6.08,6.235,5.385,5.725,6.44,5.1,5.3,5.93,6.015,6.005,5.42,5.455
118813,10.3,10.12,9.82,10.76,10.07,10.12,9.94,10.21,10.58,9.67,10.74,9.86,10.2,10.23,10.24,10.14,10.22,10.1,10.2,10.12,10.02,9.65,10.3,10.46,10.13,10.4,10.04,10.27,10.5,10.17,10.65,10.48,10.18
118881,9.24,9.47,9.36,9.29,9.1,9.23,9.46,8.85,9.1,9.4,8.45,9.17,9.85,9.01,8.54,9.76,9.39,9.41,9.42,9.36,8.97,8.99,9.27,9.05,8.77,9.66,9.03,8.81,9.06,8.97,9.16,8.93,9.12
118924,5.36,5.43,5.32,5.67,6.15,5.4,5.63,5.63,5.13,5.92,5.7,4.17,5.62,5.17,5.75,5.53,6,5.75,4.98,5.63,5.28,5.48,4.85,5.08,5.44,5.53,5.69,5.37,5.37,5.79,5.62,5.32,5.59
118932,4.66,4.78,5.85,4.6,4.53,5.33,5.36,4.76,4.36,4.4,4.74,4.47,3.98,4.81,5,5.16,4.53,4.75,4.2,4.87,4.7,5.33,3.88,4.85,4.68,4.87,4.7,4.3,5.32,4.6,5.33,4.62,4.66
118980,5.63,5.82,5.7,5.47,5.91,5.74,5.52,5.17,6.16,5.51,6.24,4.54,5.66,5.66,6.16,5.24,5.24,5.75,5.25,5.81,6.27,5.11,4.29,6.25,5.33,6.05,5.45,6.01,6.13,6.8,5.55,5.99,6.25
118987,7.17,6.79,7.1,7.07,7.68,7.28,7.24,7.28,7.32,6.92,6.36,7.31,7.14,7.91,7.52,8.47,6.93,6.33,7.07,6.83,6.61,7.29,6.23,6.67,6.61,6.9,6.76,6.64,7.37,6.83,7.23,6.67,6.77
119032,7.69,7.4,7.41,7.71,8.2,7.78,7.41,7.63,7.84,7.39,8.1,6.51,7.7,7.45,7.91,7.23,7.6,7.69,7.53,7.52,7.26,7.71,7.02,7.96,7.66,7.97,7.32,7.7,7.83,8.31,7.58,8.02,7.87
119385,4.46,4.41,4.62,4.71,4.27,4.38,4.74,4.7,4.93,4.8,4.63,7.95,6.17,4.74,4.64,4.95,4.7,4.96,5.83,4.83,4.73,5.2,8.15,4.77,5.46,4.71,4.84,4.86,4.45,4.91,4.77,4.86,4.27
119391,5.26,5.12,4.82,5.8,5.88,5.14,5.56,5.04,5.1,6.06,5.37,4.81,4.13,4.69,5.37,4.43,5.24,5.09,4.89,5.28,4.05,4.99,4.35,5.24,5.78,5.51,5.24,5.37,5.97,5.01,4.57,5.1,5.42
119392,4.93,5.01,4.79,4.97,4.94,4.92,5.01,4.62,4.8,4.98,5.2,4.21,4.55,4.94,5.17,4.53,4.76,4.78,4.29,4.91,4.89,4.86,3.99,5.05,4.68,4.71,4.7,4.9,4.76,4.91,4.61,5.25,4.96
119504,6.21,5.77,5.73,5.93,6.4,5.68,5.79,5.52,6.21,6.18,6.1,4.35,5.47,6.07,6.01,5.76,6.02,6.12,4.6,5.86,5.8,5.62,4.85,6.22,5.35,5.98,5.92,6.09,5.7,5.67,6,6.15,6.27
119559,7.34,8.03,7.93,7.63,7.76,7.9,7.85,7.82,7.9,7.83,8.04,7.01,7.93,7.6,7.72,7.2,7.87,7.62,8.06,7.75,7.64,7.72,7.79,7.67,7.85,7.97,8.17,8.14,8.06,7.9,7.71,7.42,7.77
119587,4.93,4.48,4.98,5.07,5.85,5.4,5.07,4.7,5.13,3.81,5.17,3.85,5.95,4.03,5.27,4.62,5.96,6.25,4.29,6.18,5.79,4.62,3.98,5.67,6.6,4.61,5.22,4.9,6.23,5.18,4.99,5.56,5.97
119679,4.38,4.61,4.84,4.03,4.53,4.02,4.84,3.97,4.6,4.47,4.07,5.62,4.81,4.62,4.54,5.02,4.17,3.72,5.82,4.48,4.79,4.53,5.48,4.33,5.29,4.14,4.21,4.66,4.21,4.13,4.29,4.68,4.49
119710,7.26,7.45,6.4,7.84,7.4,7.12,7.2,7.56,7.54,7.26,8.22,5.84,7.52,7.34,8.19,6.72,7.01,7.61,7.62,7.02,7.24,7.8,6.55,7.71,8.07,8.24,6.81,8.15,7.65,8.38,7.04,8.27,7.67
120071,5.6,5.57,5.76,6.44,6.25,6.18,6.21,5.73,5.6,6.16,6.08,4.7,6.44,6.03,5.8,5.36,6.21,6.59,5.81,6.21,6.28,5.3,5.41,6.39,6.23,6.45,6.58,6.36,6.08,6.49,6.57,6.21,5.91
120103,6.15,6.175,6.005,6.405,6.46,6.31,5.95,6.15,6.085,6.04,6.345,6.26,5.59,6.37,6.305,6.2,5.58,5.58,5.795,5.785,5.46,6.06,5.825,5.91,6.085,5.99,5.725,5.76,5.92,5.67,5.98,5.845,6.06
120114,4.88,5.17,4.42,5.27,4.4,4.68,4.72,4.76,5.69,5.02,5.11,3.97,5.59,5.13,4.39,5.24,5.06,5.57,4.6,4.75,4.85,5.05,4.69,5.22,5.21,4.94,5.08,5.12,4.56,4.82,4.68,4.93,4.66
120224,9.27,9.84,9.34,9.84,9.53,9.1,9.25,9.34,9.71,9.41,9.45,9.81,9.53,9.99,10.06,9.83,8.82,8.69,9.3,8.86,8.96,9.29,8.69,9.41,8.5,9.48,9.38,8.95,9.59,9.34,9.74,9.38,9.47
120227,8.55,8.43,8.92,8.57,8.53,8.45,8.55,8.55,8.57,8.48,8.57,8.22,8.26,8.47,8.49,8.87,8.61,8.11,8.07,8.46,8.29,7.71,8.33,8.62,7.51,8.28,8.46,7.65,8.39,8.17,8.35,7.74,8.34
120376,6.37,6.89,5.3,6.62,6.34,6.05,5.7,6.15,6.78,6.46,6.99,4.34,4.72,6.65,6.3,5.36,5.49,5.29,5.55,5.58,5.6,5.91,4.6,6.08,6.22,6.63,5.71,5.64,6.13,5.45,5.87,5.91,6.08
120379,7.93,8.65,6.37,8.37,8.61,7.83,7.45,7.91,8.23,7.22,8.29,6.71,7.86,8.24,8.52,7.27,7.14,7.68,8.21,7.01,7.42,8.67,7.82,8.53,8.55,8.85,7.22,8.35,7.96,8.61,7.56,8.81,8.81
120425,9.23,9.2,10.46,8.92,8.39,8.71,9.78,9.2,8.95,8.83,8.75,10.55,9.41,8.93,9.18,9.62,9.96,9.61,9.94,9.47,9.77,9.08,9.6,9.15,10.72,9.44,9.02,9.62,10.18,9.3,10.1,9.96,9.14
120534,6.55,6.64,7.05,6.94,6.9,6.43,7.07,6.55,7.4,6.92,7.37,6.07,6.76,7.19,7.55,6.93,6.87,7.06,5.94,7.3,7.29,6.73,6.72,7.4,6.82,7.03,6.97,7.18,6.61,7.29,6.39,7.21,6.9
121053,6.43,6.35,6.08,6.16,6.51,6.38,6.31,6.15,6.34,6.49,6.33,5.62,6.17,6.23,6.54,5.84,6.34,6.47,6.19,6.8,6.19,6.3,5.83,6.35,6.5,6.35,6.34,6.57,6.69,6.58,6.49,6.57,6.5
